date,0.0833,0.1667,0.25,0.3333,0.4167,0.5,0.75,1,1.25,1.5,1.75,2,2.25,2.5,3,3.25,3.5,3.75,4,4.25,4.5,4.75,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25
2025-06-06,4.216566936172957,4.196640878943708,4.16713912175336,4.135643896401681,4.104194841531153,4.041794711864691,3.98351750639363,3.9121491210644366,3.8491794750421304,3.82826199558218,3.799969755508739,3.790490985247151,3.7780159686230688,3.77,3.77115712869643,3.7730544225162967,3.7768236848692784,3.7822144462881613,3.789024752957432,3.79708714157273,3.8062616777328975,3.8164312527764572,3.83,3.851973489534613,3.8790855774601805,3.9082946603242315,3.9391200340745565,3.971132140847302,4.0039426364836865,4.037197959863821,4.070579330610341,4.103803103896639,4.1366187945330495,4.168807932008898,4.200186935232735,4.230608957830379,4.259957083155121,4.288138587789309,4.315083148198866,4.340741615502331,4.3650825115963325,4.388088982469847,4.409756360855477,4.430090051839747,4.449102268449749,4.4668092804705815,4.483230656201811,4.498388791241088,4.512308515803856,4.5250167657209515,4.536542305383939,4.546915493314262,4.556168082896988,4.564333012602234,4.571443803233305,4.577534011503915,4.582637179927575,4.5867868383953745,4.590016505547979,4.592359689972487,4.593849891249678,4.594520600873019,4.5944053030574015
2025-06-09,4.210532679327056,4.186902173260526,4.154012050007999,4.119208402158953,4.084467763785827,4.016970957568182,3.956393652622817,3.8866844451311287,3.8298766520280694,3.8118949108513447,3.788173566797979,3.7803278170899133,3.7700342018474062,3.77,3.7643597717369826,3.765911067515362,3.7690259658185097,3.7735301486433324,3.7792984223104757,3.7862397113286153,3.794281198286014,3.803357022534628,3.81,3.8361886761784447,3.8621248841172786,3.8906420870447183,3.921156555218879,3.953115256995956,3.9860190465429857,4.019436799918073,4.053003456916465,4.086417010051755,4.119428342656089,4.151832969623553,4.183462226694861,4.214176438752944,4.243858969101868,4.2724119887168275,4.299757042469771,4.325835636618939,4.350606058128841,4.37404048144507,4.3961226539141185,4.416846040670803,4.436212441028452,4.454230866154427,4.470916492125749,4.48628977922773,4.5003757380361575,4.5132033145131745,4.524804872193283,4.53521575403305,4.544473909983336,4.55261947217881,4.5596932513614075,4.565735368273818,4.570785208058721,4.5748815019920555,4.578062398555487,4.580365525435806,4.5818280437743875,4.582486695773873,4.582377846592038
2025-06-10,4.205397875522153,4.175437947461672,4.135314647216047,4.09307211759764,4.051206659732854,3.9711929764755522,3.900651671787378,3.8201114554415176,3.754558382363655,3.7338822823375177,3.706615108562959,3.6975057228037262,3.685166931240978,3.68,3.676432896635515,3.677222471522943,3.6798654678141847,3.6841997353878995,3.69008226718846,3.697383520572385,3.7059831417267066,3.7157670154235243,3.73,3.7511487091646614,3.778764385387954,3.808757623684075,3.8404953327794127,3.8734321358242485,3.9071056290754975,3.9411321396433427,3.975196355971479,4.009042716756087,4.0424599338896225,4.075269193050592,4.107318046635938,4.1384760713044395,4.168630406538967,4.197682710041917,4.225551559030768,4.252174500525508,4.277505140434071,4.301510374778583,4.324168174676329,4.345465858019197,4.365399298658797,4.3839723193722335,4.4011955887303715,4.41708564312732,4.4316640718049936,4.444956834035829,4.4569936841187765,4.467807684837441,4.477434793899492,4.485913421468093,4.493283063101999,4.499583031793611,4.504852365440116,4.509129857409421,4.512454083119429,4.514863423224187,4.516396083901819,4.517090114658165,4.516983423994027
2025-06-11,4.205986841481577,4.175697274474974,4.134883738784467,4.092387968747601,4.050665666767224,3.971476028292498,3.901617472779647,3.8210927103978944,3.7543023965279367,3.732907524145604,3.7044180513378935,3.6948396862587747,3.6817567099466397,3.68,3.671990392766013,3.6725787231410973,3.6751611341672725,3.679581897202063,3.685690603179334,3.6933407767024824,3.7023906999277023,3.7127040202104165,3.72,3.7499247652203427,3.778794412938698,3.8099714687706387,3.8427982992586243,3.8767361157661706,3.911346511611303,3.9462772790377634,3.9812396873509694,4.015991195453933,4.0503190091082235,4.084029005940689,4.11695002501963,4.1489376646533875,4.179869498018636,4.209641219076289,4.2381691604104175,4.265392462619875,4.291269552276698,4.31577481675835,4.3388959441134825,4.360631678504171,4.380988964506935,4.399980557046447,4.417624059052182,4.433941228886288,4.448957403200149,4.462701013381796,4.475203178353711,4.486497360017127,4.496619070379689,4.5056055471100755,4.513494667760723,4.520323951552328,4.526130509861994,4.5309510915390945,4.534822122310463,4.537779739155131,4.539859820382222,4.54109801202584,4.541529751072578
2025-06-12,4.202322304951099,4.169842872940058,4.1280294192416145,4.084071675189589,4.040286197463784,3.955871782333987,3.8806426411812063,3.793584712938272,3.72026659810282,3.6958214383913437,3.661024381944772,3.6482544579689997,3.629454476625655,3.62,3.613070931692999,3.6126946970449683,3.6148538256375256,3.6192217830010045,3.625502008409734,3.6334208470094804,3.642739936389683,3.653265111429473,3.66,3.690608062548779,3.719191435587398,3.749909937930122,3.782210828148526,3.8156313962264234,3.8497762638680926,3.8843027306758224,3.91891041456584,3.953334085277657,3.9873374270187787,4.0207092452703606,4.053268097022939,4.084865763305243,4.115381221478794,4.14471556307877,4.172791704142706,4.199554299265372,4.224966223376049,4.2490054303015805,4.271662439616763,4.292938229605867,4.312841690608965,4.331387498056069,4.348595174464257,4.364488396996647,4.379094420428223,4.392443593684774,4.404568952717789,4.415505876013979,4.425291791778374,4.433965848141344,4.44156777947027,4.448136874981966,4.453711936710402,4.4583313336380845,4.462033048766876,4.464854720179751,4.466833676969858,4.468006970770092,4.468411403499113
2025-06-13,4.202984608501772,4.170167845317962,4.1290126611135864,4.087424903534018,4.047326442526314,3.972223312809232,3.90579392449786,3.8265765277138675,3.755422311432751,3.7310005364072136,3.6973293835933423,3.6860448260425187,3.671420182523295,3.67,3.6642564883189177,3.6669497702346026,3.6718428946681763,3.6786019631060807,3.6869526453155,3.69666332169518,3.7075403248388006,3.719424846657137,3.73,3.759900293240227,3.7899621981144698,3.8218064909585183,3.8549724460786843,3.889068425080441,3.9237499629494734,3.958705971336074,3.9936538703833944,4.028336907597352,4.062523689427233,4.0960085262687125,4.128616007277647,4.160204143072545,4.190658277544622,4.219885950578475,4.247816404938561,4.274400426671038,4.299606864259764,4.323419514413068,4.345834630693018,4.366858779016884,4.386505688654976,4.404793602738256,4.421744467415711,4.437383402851743,4.451738262390706,4.464839263208255,4.476718675280914,4.487410558206479,4.496950537501357,4.505375551725245,4.512722975735953,4.519029822936883,4.524332714522368,4.528667923056421,4.532071410367337,4.5345788606046815,4.536225709164154,4.53704716807065,4.537078248315327
2025-06-16,4.20167707211406,4.16704072595023,4.125621141063503,4.08378260040742,4.042742376878363,3.9641496207775977,3.893930365127067,3.8119837570437554,3.742845974368488,3.7203025451330265,3.689980660257841,3.679818235176825,3.6663008343721275,3.66,3.6579276515916015,3.6593522460936487,3.662698318503463,3.667732280905125,3.674277239230681,3.6821959109297975,3.691374956907552,3.701713932637539,3.71,3.738807091013094,3.7677606010037805,3.7992937798756286,3.832742450865768,3.867498736736265,3.903027619865905,3.93887669680088,3.974670593331003,4.010105505098908,4.044938270586654,4.078977443170974,4.112071572584128,4.144100045985931,4.174966620424897,4.204594721849843,4.2329255824051,4.259916859166108,4.285539877280769,4.309777273405247,4.332621110452582,4.354071370629327,4.3741348753325475,4.392824412771004,4.410157876388286,4.426157535543568,4.440849427745549,4.4542628494430705,4.466429927217185,4.477385254943713,4.4871655853813825,4.4958094887904245,4.503356227693762,4.509844733967152,4.515313555795784,4.519800900306509,4.523344670639404,4.525982498286791,4.527751771389874,4.528689659570488,4.528833135783037
2025-06-17,4.202429984043979,4.167332201430425,4.125313121311515,4.0829978483458635,4.041548854019337,3.962153437231666,3.8911497729405706,3.808130798884917,3.737887028664606,3.7149860131357033,3.6842017891766523,3.673868470226312,3.660021379311798,3.66,3.6510004437108123,3.652309173966567,3.6556849413567467,3.660908741618839,3.667794973370447,3.6761815888485834,3.6859232755967426,3.6968867785127593,3.71,3.735900838604421,3.76592679177215,3.7982642084784493,3.8322480444466245,3.8673118539956253,3.9029802638482143,3.9388628259937595,3.9746417657282445,4.010062053094911,4.044915347816585,4.079027835835627,4.112253927391477,4.144471762774057,4.175578418540984,4.205486517029849,4.234125639954726,4.26144358270086,4.2874035059322635,4.311981286405752,4.335163397622142,4.356945218279343,4.377329844143915,4.396327128089539,4.413952706391364,4.430227172525801,4.44517538867035,4.458825908852099,4.471210493178046,4.482363696799209,4.492322520530125,4.501126031386034,4.508814140299762,4.51542646715754,4.521002271006622,4.5255804901483065,4.52919977700164,4.53189852851641,4.53371491278454,4.5346868923929184,4.534852244973912
2025-06-18,4.209902843641336,4.1737855764212375,4.131451438327701,4.089500686880169,4.048793824362811,3.970861998935767,3.900458464852314,3.8168282163080645,3.7443353693540633,3.7200731292940685,3.6863279481895,3.6744353287385763,3.6574179203271986,3.65,3.6423444069929385,3.641629757772854,3.6431666441385495,3.6467382731102647,3.652143882569171,3.6591944776029144,3.6677144027864887,3.6775425289308004,3.69,3.713425791828522,3.7414259041940063,3.7717302821536376,3.8036898359160203,3.8367838063893305,3.870591851051939,3.904773900077374,3.939047901520426,3.973173339577302,4.006936136078087,4.040138683773932,4.072605552433818,4.104188333640095,4.1347608805387255,4.164215376154296,4.192464586159673,4.219443814195828,4.245107407419083,4.269425473136447,4.292381252113819,4.313968931683551,4.334191155946663,4.353056951646517,4.370580715016466,4.386781444709849,4.401682102574985,4.415309078088291,4.427691737350576,4.438862041468539,4.448854222179026,4.457704436298399,4.46544972466052,4.472127057349314,4.477773258523581,4.482425022630814,4.4861189285062535,4.488891451672067,4.490778975099121,4.491817798650999,4.492044147394722
2025-06-19,4.2120685471908565,4.173759335687406,4.128750850584865,4.0847120841111675,4.0425315135903634,3.963618918076399,3.894370188637275,3.81427109225564,3.746742692166993,3.724367623589154,3.6927573547848205,3.6812246058190987,3.664316653403266,3.66,3.6498899095525856,3.6498258733208297,3.6521668910811766,3.656630430973379,3.6629514822381055,3.670879088994922,3.680190542267317,3.6907015051650953,3.7,3.72800184336393,3.756566860736472,3.7872809010887822,3.81959771559051,3.853062972776157,3.8872890229757875,3.921938403734963,3.9567138036815512,3.9913511760259714,4.025612774400274,4.059282930736965,4.092174378227295,4.124133099366652,4.155032390292889,4.184767802007315,4.213257343484785,4.2404417972822515,4.266281064192088,4.290750866994634,4.313840113460194,4.3355486539108945,4.355884255342081,4.374860063192364,4.392493684545821,4.408806550754049,4.423823386287896,4.437571763721353,4.45008172898113,4.46138548425016,4.471517118435571,4.4805123195725285,4.488407515244236,4.495239092681224,4.501043336624918,4.505856440715292,4.509714517393192,4.512653606538544,4.514709683028787,4.5159186633717745,4.516316411542737
2025-06-20,4.212717976293427,4.171808537827419,4.125163076668005,4.080140666812123,4.037512222669978,3.958923408002491,3.8904507993526836,3.8096390002409373,3.7377479641937565,3.7131911527978523,3.6794238290544357,3.668136451076137,3.653541380223037,3.65,3.646286758036824,3.648769757303495,3.653304462828291,3.6595519064671738,3.6672500354802158,3.676191355836108,3.686210624724202,3.697176494924649,3.71,3.7347866051996816,3.7630508207691133,3.7933014418168316,3.825122139593465,3.858135402412107,3.891991651686757,3.926362841817191,3.960942953294681,3.9954489785779437,4.029622267255733,4.063230096745727,4.096071011993238,4.127978471710501,4.158814513906573,4.18846454203543,4.216838585723782,4.243872622640434,4.269524503005353,4.293770178460433,4.31660068516584,4.338019545070869,4.358038931730723,4.3766764437972725,4.393954127125464,4.409897839458559,4.424536720999194,4.437902750833797,4.450030373395237,4.4609561823927795,4.4707186521525255,4.479357812926596,4.486913956125564,4.493426453462071,4.498933750837731,4.5034734712109685,4.507082504047378,4.509797083350854,4.511652855940874,4.512684941369263,4.512927984646959
2025-06-23,4.20819491327654,4.1638759652077875,4.117651217736153,4.074156487141561,4.032543480688728,3.9533054347053165,3.88249184077185,3.7992159144018247,3.727762081295861,3.704185340021293,3.6722811731770455,3.6615351855043894,3.6470268043950775,3.64,3.6364740680761947,3.636890088041544,3.6391217681445673,3.642955652232196,3.6482439535810083,3.6548842274202387,3.6627951851232226,3.6718993294635687,3.68,3.705614075926818,3.732625980303693,3.7624352887058796,3.79432857393858,3.8276568142706866,3.8618555973531055,3.8964558250550256,3.9310749899515613,3.9654090750258453,3.9992185644410476,4.032317098620323,4.064557082692425,4.095818558745465,4.126003197454106,4.155030182138466,4.1828351689722165,4.209369560116974,4.234597905565685,4.258495636275175,4.281047250672164,4.30224492318839,4.322088138584606,4.340583452878548,4.357743537708196,4.373586306671828,4.38813418727797,4.4014135109575365,4.413453999389823,4.424288329855281,4.433951765785373,4.4424817596518285,4.449916741331396,4.456295018318031,4.461654694809046,4.466033694293569,4.469469779194745,4.47200056800442,4.473663550275969,4.474496099781299,4.474535486088984
2025-06-24,4.208284146560018,4.1602491321095005,4.110172764120462,4.063175721589067,4.018596243449876,3.9347736445679606,3.860261151963781,3.7731262633809104,3.69962061559639,3.6758054874114996,3.644042468879778,3.633463010933987,3.619299176317633,3.61,3.609493774719571,3.6103311629612325,3.613131210515069,3.6176914856448787,3.6238526376104585,3.6314850861700085,3.640473666593614,3.6507067948331433,3.66,3.6877866318547747,3.7167721659309056,3.7482324205512714,3.7814498140922175,3.8158168507253407,3.8508325070833815,3.886097031675062,3.9212955270484247,3.956184549168548,3.990572099380979,4.024302086071875,4.057242278375256,4.0892755381419725,4.12029634844319,4.150209042738226,4.17893205214318,4.206401424821172,4.232568243651499,4.257396034037229,4.28085869015124,4.302938923077667,4.323628274990444,4.342927213887069,4.360843957792575,4.377393367612799,4.39259602451205,4.406477456905216,4.419067489503725,4.43039969250831,4.440510913422841,4.449440773820117,4.457230094077723,4.463919431777806,4.469548980392334,4.474158609739553,4.47778790116373,4.480476178223882,4.4822625335464,4.483185852389608,4.483284833380563
2025-06-25,4.208281235780343,4.158151677962962,4.106175503480293,4.057290287466557,4.010819029985474,3.923598356533914,3.8456847705976815,3.751206356814732,3.667070253275781,3.6397497105925645,3.6045521833203202,3.593481898984327,3.579641173675457,3.58,3.5725534044209524,3.5747619015416165,3.5791185444058593,3.585395908078367,3.593383000357127,3.6028811939959287,3.613709001889008,3.625705532512264,3.64,3.667323553324746,3.698599807857247,3.7318287415072438,3.7664240517219993,3.8019149928204086,3.837918882013691,3.8741215834037357,3.9102578570350395,3.946097056529757,3.981431555842265,4.016069464688722,4.049841388313243,4.082605910957595,4.114244699863927,4.144658394948149,4.173768578656323,4.201519505639346,4.227874569711588,4.252813003995159,4.2763272410352835,4.2984206627939905,4.319104514155754,4.3383953122746926,4.356313939696834,4.3728850207326735,4.3881364017676665,4.402098715846686,4.414805016008324,4.4262904650292665,4.436592071707053,4.4457483928780785,4.45379848741293,4.460780953576751,4.466733893048608,4.471694966097635,4.4757014395623695,4.478790228705072,4.480997933834259,4.482360872442834,4.4829151074896565
2025-06-26,4.208498501151582,4.157366386834571,4.105089652541695,4.056617664871155,4.010530549982144,3.9225443855432367,3.841955990087548,3.7425916578282994,3.6525027869853153,3.622251030798122,3.581177254942404,3.5672959038984375,3.5486395868906144,3.54,3.5364597387253447,3.5381592517355434,3.542544183393404,3.5492560918981786,3.5579735389003444,3.5684027825147817,3.5802869929971797,3.5934129458442423,3.61,3.638576406002123,3.6722210447417702,3.707776935990701,3.7446562020177057,3.7824037218129876,3.820653787825943,3.859100048754518,3.897475682971388,3.935539975261978,3.973070928318439,4.009861420274892,4.045728704508442,4.080521780154016,4.114115917825649,4.146407910013514,4.177317533168125,4.2067888818242665,4.234786540042987,4.261292048734686,4.286301079517555,4.309820995890237,4.331867211970508,4.352460127102574,4.371624219236197,4.389387462268718,4.405780840496788,4.4208379418056465,4.434594615091676,4.4470886803891805,4.458359682478142,4.468448602082743,4.477396771824412,4.48524488850156,4.49203299430334,4.497800549543958,4.502586495909946,4.50642931163333,4.5093670597681355,4.511437430555486,4.512677778704898
